,Province/State,Country/Region,Confirmed,Deaths,Recovered,Last_Update,Latitude,Longitude,Admin2,Lat,Long_
3125,Kentucky,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Woodford,38.04178222,-84.7417556
3126,Arkansas,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Woodruff,35.18902527,-91.2439489
3127,Oklahoma,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Woods,36.76705782,-98.86573064
3128,Kansas,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Woodson,37.8865336,-95.74006277
3129,Oklahoma,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Woodward,36.42316318,-99.26283045
3130,Maryland,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Worcester,38.21274277,-75.33200012
3131,Massachusetts,US,219.0,3.0,0.0,2020-03-27,0.0,0.0,Worcester,42.35026951,-71.90493363
3132,Georgia,US,7.0,0.0,0.0,2020-03-27,0.0,0.0,Worth,31.55162306,-83.85090513
3133,Iowa,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Worth,43.37750768,-93.26087602
3134,Missouri,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Worth,40.47945588,-94.42328751
3135,Alaska,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wrangell,56.3202004,-132.05837309999998
3136,Iowa,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Wright,42.73305373,-93.73515113
3137,Minnesota,US,5.0,0.0,0.0,2020-03-27,0.0,0.0,Wright,45.17297924,-93.96234781
3138,Missouri,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Wright,37.27029221,-92.46914488
3139,Ohio,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Wyandot,40.84339621,-83.30734173
3140,Kansas,US,43.0,3.0,0.0,2020-03-27,0.0,0.0,Wyandotte,39.11727348,-94.76378225
3141,New York,US,7.0,1.0,0.0,2020-03-27,0.0,0.0,Wyoming,42.70145109,-78.22199579
3142,Pennsylvania,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wyoming,41.51955538,-76.01074915
3143,West Virginia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wyoming,37.612327,-81.54511071
3144,Virginia,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Wythe,36.91582035,-81.07834059
3145,North Carolina,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Yadkin,36.16222629,-80.66239436
3146,Washington,US,66.0,2.0,0.0,2020-03-27,0.0,0.0,Yakima,46.45738486,-120.7380126
3147,Alaska,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Yakutat,59.8909808,-140.36014509999998
3148,Mississippi,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Yalobusha,34.02824175,-89.70762049999998
3149,Oregon,US,11.0,0.0,0.0,2020-03-27,0.0,0.0,Yamhill,45.23330449,-123.3086963
3150,North Carolina,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Yancey,35.90079156,-82.31237181
3151,South Dakota,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Yankton,43.00924485,-97.39467635
3152,New York,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Yates,42.63505484,-77.10369919
3153,Arizona,US,9.0,0.0,0.0,2020-03-27,0.0,0.0,Yavapai,34.59933926,-112.5538588
3154,Mississippi,US,4.0,0.0,0.0,2020-03-27,0.0,0.0,Yazoo,32.77890365,-90.39656148
3155,Arkansas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Yell,35.00292371,-93.41171338
3156,Minnesota,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Yellow Medicine,44.71710183,-95.86842453
3157,Montana,US,20.0,0.0,0.0,2020-03-27,0.0,0.0,Yellowstone,45.93955949,-108.2691486
3158,Texas,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Yoakum,33.17320212,-102.8276433
3159,California,US,13.0,1.0,0.0,2020-03-27,0.0,0.0,Yolo,38.68278902,-121.9018288
3160,Maine,US,33.0,0.0,0.0,2020-03-27,0.0,0.0,York,43.47808377,-70.71052375
3161,Nebraska,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,York,40.87272618,-97.59710186
3162,Pennsylvania,US,30.0,0.0,0.0,2020-03-27,0.0,0.0,York,39.9210089,-76.73040131
3163,South Carolina,US,19.0,0.0,0.0,2020-03-27,0.0,0.0,York,34.97281497,-81.18085944
3164,Virginia,US,9.0,1.0,0.0,2020-03-27,0.0,0.0,York,37.24374789,-76.54412815
3165,Texas,US,1.0,0.0,0.0,2020-03-27,0.0,0.0,Young,33.17659707,-98.68790885
3166,California,US,3.0,0.0,0.0,2020-03-27,0.0,0.0,Yuba,39.26255932,-121.3535644
3167,Alaska,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Yukon-Koyukuk,65.50815459,-151.3907387
3168,Arizona,US,4.0,0.0,0.0,2020-03-27,0.0,0.0,Yuma,32.76895712,-113.90666740000002
3169,Colorado,US,2.0,0.0,0.0,2020-03-27,0.0,0.0,Yuma,40.00346839,-102.4258673
3170,Texas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Zapata,27.00156391,-99.16987152
3171,Texas,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Zavala,28.86617238,-99.76050829
3172,South Dakota,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,Ziebach,44.97881876,-101.6654622
3174,American Samoa,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,0,-14.271,-170.132
3186,Diamond Princess,US,49.0,0.0,0.0,2020-03-27,0.0,0.0,0,0.0,0.0
3194,Grand Princess,US,28.0,3.0,0.0,2020-03-27,0.0,0.0,0,0.0,0.0
3197,Guam,US,51.0,1.0,0.0,2020-03-27,0.0,0.0,0,13.4443,144.7937
3224,Northern Mariana Islands,US,0.0,0.0,0.0,2020-03-27,0.0,0.0,0,15.0979,145.6739
3230,Puerto Rico,US,79.0,3.0,0.0,2020-03-27,0.0,0.0,0,18.2208,-66.5901
3235,Recovered,US,0.0,0.0,869.0,2020-03-27,0.0,0.0,0,0.0,0.0
3251,Virgin Islands,US,19.0,0.0,0.0,2020-03-27,0.0,0.0,0,18.3358,-64.8963
0,South Carolina,US,3.0,0.0,0.0,2020-03-28,0.0,0.0,Abbeville,34.22333378,-82.46170658
1,Louisiana,US,9.0,1.0,0.0,2020-03-28,0.0,0.0,Acadia,30.2950649,-92.41419698
2,Virginia,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Accomack,37.76707161,-75.63234615
3,Idaho,US,76.0,0.0,0.0,2020-03-28,0.0,0.0,Ada,43.4526575,-116.24155159999998
4,Iowa,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Adair,41.33075609,-94.47105874
5,Kentucky,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Adair,37.10459774,-85.28129668
6,Missouri,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Adair,40.19058551,-92.60078167
7,Oklahoma,US,3.0,0.0,0.0,2020-03-28,0.0,0.0,Adair,35.88494195,-94.65859267
8,Colorado,US,71.0,0.0,0.0,2020-03-28,0.0,0.0,Adams,39.87432092,-104.3362578
9,Idaho,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Adams,44.89333571,-116.4545247
10,Illinois,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Adams,39.98815591,-91.18786813
11,Indiana,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Adams,40.7457653,-84.93671406
12,Iowa,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Adams,41.02903567,-94.69932645
13,Mississippi,US,6.0,0.0,0.0,2020-03-28,0.0,0.0,Adams,31.47669768,-91.35326037
14,Nebraska,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Adams,40.52449420000001,-98.50117804
15,North Dakota,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Adams,46.09686891,-102.5285397
16,Ohio,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Adams,38.84541072,-83.4718964
17,Pennsylvania,US,8.0,0.0,0.0,2020-03-28,0.0,0.0,Adams,39.87140411,-77.21610347
18,Washington,US,5.0,0.0,0.0,2020-03-28,0.0,0.0,Adams,46.98299757,-118.5601734
19,Wisconsin,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Adams,43.96974651,-89.76782777
20,Vermont,US,15.0,0.0,0.0,2020-03-28,0.0,0.0,Addison,44.03217337,-73.14130877
21,South Carolina,US,7.0,0.0,0.0,2020-03-28,0.0,0.0,Aiken,33.54338026,-81.63645384
22,Minnesota,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Aitkin,46.60962049,-93.4116826
23,Florida,US,67.0,0.0,0.0,2020-03-28,0.0,0.0,Alachua,29.67866525,-82.35928158
24,North Carolina,US,5.0,0.0,0.0,2020-03-28,0.0,0.0,Alamance,36.0434701,-79.39976137
25,California,US,220.0,4.0,0.0,2020-03-28,0.0,0.0,Alameda,37.64629437,-121.8929271
26,Colorado,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Alamosa,37.57250606,-105.7885451
27,New York,US,195.0,0.0,0.0,2020-03-28,0.0,0.0,Albany,42.60060306,-73.97723916
28,Wyoming,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Albany,41.65498705,-105.7235415
29,Virginia,US,16.0,0.0,0.0,2020-03-28,0.0,0.0,Albemarle,38.02080697,-78.55481085
30,Michigan,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Alcona,44.6846864,-83.59507875
31,Mississippi,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Alcorn,34.88084463,-88.57996173
32,Alaska,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Aleutians East,55.32222414,-161.9722021
33,Alaska,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Aleutians West,52.72541116,-110.4086433
34,Illinois,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Alexander,37.18049267,-89.32910838
35,North Carolina,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Alexander,35.922379600000006,-81.17751948
36,Virginia,US,20.0,0.0,0.0,2020-03-28,0.0,0.0,Alexandria,38.814003,-77.08183073
37,Oklahoma,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Alfalfa,36.73090616,-98.32408495
38,Michigan,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Alger,46.41292944,-86.60260122
39,Iowa,US,7.0,1.0,0.0,2020-03-28,0.0,0.0,Allamakee,43.28383218,-91.37860922
40,Michigan,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Allegan,42.59147037,-85.89102866
41,Maryland,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Allegany,39.62357628,-78.69280486
42,New York,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Allegany,42.25748406,-78.02750466
43,North Carolina,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Alleghany,36.49360862,-81.12857041
44,Virginia,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Alleghany,37.78636074,-80.00222498
45,Pennsylvania,US,219.0,2.0,0.0,2020-03-28,0.0,0.0,Allegheny,40.46809875,-79.98167747
46,Indiana,US,23.0,1.0,0.0,2020-03-28,0.0,0.0,Allen,41.09194313,-85.06800636
47,Kansas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Allen,37.88582951,-95.30030847
48,Kentucky,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Allen,36.75197631,-86.19457544
49,Louisiana,US,7.0,0.0,0.0,2020-03-28,0.0,0.0,Allen,30.65385745,-92.82442028
50,Ohio,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Allen,40.77285242,-84.10802343
51,South Carolina,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Allendale,32.98837386,-81.35321066
52,Michigan,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Alpena,45.03477666,-83.62212411
53,California,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Alpine,38.59678594,-119.8223594
54,California,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Amador,38.44583082,-120.65696
55,Virginia,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Amelia,37.34081025,-77.98584649
56,Virginia,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Amherst,37.60308293,-79.14548696
57,Mississippi,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Amite,31.17467303,-90.80501621
58,Alaska,US,43.0,1.0,0.0,2020-03-28,0.0,0.0,Anchorage,61.14998174,-149.14269860000005
59,Kansas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Anderson,38.21413251,-95.29272815
60,Kentucky,US,2.0,1.0,0.0,2020-03-28,0.0,0.0,Anderson,38.00671029,-84.99171713
61,South Carolina,US,24.0,0.0,0.0,2020-03-28,0.0,0.0,Anderson,34.51828081,-82.63959517
62,Tennessee,US,5.0,0.0,0.0,2020-03-28,0.0,0.0,Anderson,36.12684348,-84.19965764
63,Texas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Anderson,31.81534745,-95.65354823
64,Missouri,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Andrew,39.98492163,-94.80163024
65,Texas,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Andrews,32.30468633,-102.6376548
66,Maine,US,7.0,0.0,0.0,2020-03-28,0.0,0.0,Androscoggin,44.1664747,-70.20380627
67,Texas,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Angelina,31.25457347,-94.60901487
68,Maryland,US,88.0,0.0,0.0,2020-03-28,0.0,0.0,Anne Arundel,39.00670238,-76.60329337
69,Minnesota,US,12.0,0.0,0.0,2020-03-28,0.0,0.0,Anoka,45.27476015,-93.24604565
70,North Carolina,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Anson,34.97403241,-80.09953279
71,Nebraska,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Antelope,42.17695516,-98.0666283
72,Michigan,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Antrim,44.99690221,-85.15503082
73,Arizona,US,13.0,0.0,0.0,2020-03-28,0.0,0.0,Apache,35.39465006,-109.4892383
74,Iowa,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Appanoose,40.74324454,-92.86865906
75,Georgia,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Appling,31.74847232,-82.28909114
76,Virginia,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Appomattox,37.37569884,-78.81340003
77,Texas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Aransas,28.10556197,-96.9995047
78,Colorado,US,155.0,1.0,0.0,2020-03-28,0.0,0.0,Arapahoe,39.64977461,-104.3353617
79,Texas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Archer,33.61569967,-98.68754589
80,Colorado,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Archuleta,37.19474156,-107.0476867
81,Michigan,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Arenac,44.0636262,-83.89277559
82,Arkansas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Arkansas,34.29145151,-91.37277296
83,Virginia,US,75.0,0.0,0.0,2020-03-28,0.0,0.0,Arlington,38.8767675,-77.10139853
84,Pennsylvania,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Armstrong,40.81665618,-79.46290811
85,Texas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Armstrong,34.96507426,-101.3574874
86,Maine,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Aroostook,46.65926321,-68.59841248
87,Nebraska,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Arthur,41.56896142,-101.6959559
88,Louisiana,US,107.0,1.0,0.0,2020-03-28,0.0,0.0,Ascension,30.20406249,-90.91328409999998
89,North Carolina,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Ashe,36.43296207,-81.49862729
90,Ohio,US,3.0,0.0,0.0,2020-03-28,0.0,0.0,Ashland,40.84772277,-82.27280781
91,Wisconsin,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Ashland,46.31956891,-90.67837132
92,Arkansas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Ashley,33.19153461,-91.7698471
93,Ohio,US,6.0,0.0,0.0,2020-03-28,0.0,0.0,Ashtabula,41.70860332,-80.74830218
94,Washington,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Asotin,46.18894415,-117.2022851
95,Louisiana,US,8.0,0.0,0.0,2020-03-28,0.0,0.0,Assumption,29.89946234,-91.06461642
96,Texas,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Atascosa,28.89333001,-98.52730485
97,Kansas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Atchison,39.53185661,-95.30870026
98,Missouri,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Atchison,40.43238737,-95.42970639
99,Ohio,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Athens,39.33425634,-82.04278644
100,Georgia,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Atkinson,31.29633502,-82.87545866
101,New Jersey,US,17.0,0.0,0.0,2020-03-28,0.0,0.0,Atlantic,39.47538693,-74.65848483
102,Oklahoma,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Atoka,34.37366573,-96.03802487
103,Mississippi,US,9.0,0.0,0.0,2020-03-28,0.0,0.0,Attala,33.08658803,-89.57838564
104,Missouri,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Audrain,39.215877,-91.84242683
105,Iowa,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Audubon,41.6844628,-94.90581859
106,Ohio,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Auglaize,40.55998859,-84.22421429999999
107,Virginia,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Augusta,38.16404586,-79.12461614
108,South Dakota,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Aurora,43.71757685,-98.56050467
109,Texas,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Austin,29.88548725,-96.27736949
110,Alabama,US,6.0,0.0,0.0,2020-03-28,0.0,0.0,Autauga,32.53952745,-86.64408227
111,North Carolina,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Avery,36.07569796,-81.92308483
112,Louisiana,US,12.0,0.0,0.0,2020-03-28,0.0,0.0,Avoyelles,31.07796211,-92.00079449
113,Colorado,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Baca,37.31940883,-102.5603223
114,Georgia,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Bacon,31.55456473,-82.45936528
115,Texas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Bailey,34.06854817,-102.8299707
116,Florida,US,7.0,0.0,0.0,2020-03-28,0.0,0.0,Baker,30.33060121,-82.28467476
117,Georgia,US,1.0,1.0,0.0,2020-03-28,0.0,0.0,Baker,31.32669878,-84.44218806
118,Oregon,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Baker,44.70915557,-117.6749883
119,Alabama,US,10.0,0.0,0.0,2020-03-28,0.0,0.0,Baldwin,30.72774991,-87.72207058
120,Georgia,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Baldwin,33.06882326,-83.24701748
121,Kentucky,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Ballard,37.05842757,-88.99427697
122,Maryland,US,141.0,1.0,0.0,2020-03-28,0.0,0.0,Baltimore,39.45784712,-76.62911955
123,Maryland,US,112.0,0.0,0.0,2020-03-28,0.0,0.0,Baltimore City,39.30211911,-76.61151012
124,South Carolina,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Bamberg,33.21927586,-81.05659969
125,Texas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Bandera,29.74619598,-99.24598147
126,Georgia,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Banks,34.35607081,-83.49644388
127,Nebraska,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Banner,41.54634427,-103.7114332
128,Idaho,US,3.0,0.0,0.0,2020-03-28,0.0,0.0,Bannock,42.67002716,-112.2233311
129,Michigan,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Baraga,46.6720582,-88.36363591
130,Kansas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Barber,37.2288586,-98.68460053
131,Alabama,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Barbour,31.868263,-85.3871286
132,West Virginia,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Barbour,39.1307219,-80.00350858
133,North Dakota,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Barnes,46.93579637,-98.06605978
134,Massachusetts,US,133.0,2.0,0.0,2020-03-28,0.0,0.0,Barnstable,41.72980578,-70.28854339
135,South Carolina,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Barnwell,33.26679302,-81.43584352
136,Kentucky,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Barren,36.96469836,-85.93338945
137,Wisconsin,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Barron,45.42372701,-91.84833627
138,Georgia,US,7.0,1.0,0.0,2020-03-28,0.0,0.0,Barrow,33.99148694,-83.71436292
139,Michigan,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Barry,42.59513984,-85.30834519
140,Missouri,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Barry,36.70978521,-93.82919888
141,Indiana,US,7.0,0.0,0.0,2020-03-28,0.0,0.0,Bartholomew,39.20744865,-85.89558181
142,Kansas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Barton,38.47889676,-98.75636726
143,Missouri,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Barton,37.50207671,-94.34757022
144,Georgia,US,116.0,1.0,0.0,2020-03-28,0.0,0.0,Bartow,34.23732119,-84.83887523
145,Texas,US,4.0,0.0,0.0,2020-03-28,0.0,0.0,Bastrop,30.10370699,-97.31206354
146,Missouri,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Bates,38.25271289,-94.34113157
147,Kentucky,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Bath,38.14735938,-83.74588932
148,Virginia,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Bath,38.05852573,-79.73912095
149,Arkansas,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Baxter,36.28784385,-92.33782872
150,Florida,US,5.0,0.0,0.0,2020-03-28,0.0,0.0,Bay,30.26548745,-85.62122584
151,Michigan,US,4.0,0.0,0.0,2020-03-28,0.0,0.0,Bay,43.70639106,-83.98731479
152,Wisconsin,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Bayfield,46.52868768,-91.19716729
153,Texas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Baylor,33.61640794,-99.21352901
154,South Dakota,US,16.0,0.0,0.0,2020-03-28,0.0,0.0,Beadle,44.41464384,-98.27858469
155,Idaho,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Bear Lake,42.28269683,-111.32892379999998
156,North Carolina,US,3.0,0.0,0.0,2020-03-28,0.0,0.0,Beaufort,35.48531943,-76.84325809
157,South Carolina,US,39.0,0.0,0.0,2020-03-28,0.0,0.0,Beaufort,32.39226291,-80.72619758
158,Louisiana,US,4.0,0.0,0.0,2020-03-28,0.0,0.0,Beauregard,30.64836518,-93.34173616
159,Oklahoma,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Beaver,36.7496847,-100.4758872
160,Pennsylvania,US,22.0,0.0,0.0,2020-03-28,0.0,0.0,Beaver,40.6825484,-80.34921611
161,Utah,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Beaver,38.35657051,-113.2342232
162,Montana,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Beaverhead,45.13434354,-112.8984694
163,Minnesota,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Becker,46.93479392,-95.67158144
164,Oklahoma,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Beckham,35.26862449,-99.68128023
165,Pennsylvania,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Bedford,40.00522157,-78.48998442
166,Tennessee,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Bedford,35.51123746,-86.45549096
167,Virginia,US,3.0,0.0,0.0,2020-03-28,0.0,0.0,Bedford,37.3080028,-79.5281964
168,Texas,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Bee,28.41761668,-97.74215593
169,New Hampshire,US,9.0,0.0,0.0,2020-03-28,0.0,0.0,Belknap,43.51637314,-71.41684235
170,Kentucky,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Bell,36.73355174,-83.67766671
171,Texas,US,28.0,1.0,0.0,2020-03-28,0.0,0.0,Bell,31.03736027,-97.4785025
172,Ohio,US,8.0,0.0,0.0,2020-03-28,0.0,0.0,Belmont,40.01625942,-80.9924051
173,Minnesota,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Beltrami,47.97373527,-94.93732139
174,Georgia,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Ben Hill,31.76095874,-83.22145359
175,Idaho,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Benewah,47.21754179,-116.6586851
176,South Dakota,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Bennett,43.19486375,-101.6665572
177,Vermont,US,15.0,0.0,0.0,2020-03-28,0.0,0.0,Bennington,43.03519828,-73.09048868
178,North Dakota,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Benson,48.0683985,-99.35916363
179,Colorado,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Bent,37.95474293,-103.0720195
180,Arkansas,US,28.0,0.0,0.0,2020-03-28,0.0,0.0,Benton,36.33644656,-94.25680817
181,Indiana,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Benton,40.60626947,-87.31093999
182,Iowa,US,4.0,0.0,0.0,2020-03-28,0.0,0.0,Benton,42.08011739,-92.06463573
183,Minnesota,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Benton,45.69804958,-93.99514135
184,Mississippi,US,2.0,0.0,0.0,2020-03-28,0.0,0.0,Benton,34.81681228,-89.18945516
185,Missouri,US,1.0,0.0,0.0,2020-03-28,0.0,0.0,Benton,38.29503305,-93.28756116
186,Oregon,US,8.0,0.0,0.0,2020-03-28,0.0,0.0,Benton,44.49167306,-123.4316987
187,Tennessee,US,3.0,0.0,0.0,2020-03-28,0.0,0.0,Benton,36.07110411,-88.06849355
188,Washington,US,42.0,5.0,0.0,2020-03-28,0.0,0.0,Benton,46.23946995,-119.5120834
189,Michigan,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Benzie,44.63899297,-86.01608482
190,New Jersey,US,1838.0,13.0,0.0,2020-03-28,0.0,0.0,Bergen,40.96010917,-74.07164325
191,South Carolina,US,13.0,0.0,0.0,2020-03-28,0.0,0.0,Berkeley,33.20222596,-79.94654523
192,West Virginia,US,9.0,0.0,0.0,2020-03-28,0.0,0.0,Berkeley,39.46704621,-78.02414609
193,Pennsylvania,US,65.0,0.0,0.0,2020-03-28,0.0,0.0,Berks,40.41570541,-75.92457766
194,Massachusetts,US,119.0,2.0,0.0,2020-03-28,0.0,0.0,Berkshire,42.37428441,-73.20524838
195,New Mexico,US,93.0,0.0,0.0,2020-03-28,0.0,0.0,Bernalillo,35.05163625,-106.6703554
196,Georgia,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Berrien,31.27590016,-83.22529920000002
197,Michigan,US,22.0,0.0,0.0,2020-03-28,0.0,0.0,Berrien,41.95447397,-86.41313079999998
198,North Carolina,US,3.0,0.0,0.0,2020-03-28,0.0,0.0,Bertie,36.0688473,-76.96545943
199,Alaska,US,0.0,0.0,0.0,2020-03-28,0.0,0.0,Bethel,60.90980451,-159.8561831
